OID_;NO;CollarID;Date;Time;Latitude;Longitude;Altitude;TEMP;ORIG_OID;X;Y
0;7443;36382;11.02.2021;23:00:20;46.53479470000;6.95056790000;1149.12;28;7442;2562557;1153839
0;7444;36382;12.02.2021;00:00:22;46.53485550000;6.95059690000;1153.73;25;7443;2562560;1153846
0;7445;36382;12.02.2021;01:00:11;46.53486600000;6.95055210000;1171.92;24;7444;2562556;1153847
0;7446;36382;12.02.2021;02:00:17;46.53509350000;6.95075210000;1183.76;23;7445;2562572;1153872
0;7447;36382;12.02.2021;03:00:13;46.53501430000;6.95048010000;1159.05;23;7446;2562551;1153864
0;7448;36382;12.02.2021;04:00:16;46.53518850000;6.95055400000;1159.98;24;7447;2562556;1153883
0;7449;36382;12.02.2021;05:00:26;46.53506300000;6.95099830000;1195.24;23;7448;2562590;1153869
0;7450;36382;12.02.2021;11:00:11;46.53484720000;6.95075840000;1149.09;21;7449;2562572;1153845
0;7451;36382;12.02.2021;17:01:12;46.53502340000;6.95077420000;1155.33;24;7450;2562573;1153865
0;7452;36382;12.02.2021;18:00:18;46.53500320000;6.95076410000;1138.17;23;7451;2562572;1153862
0;7453;36382;12.02.2021;19:00:22;46.53548450000;6.95016450000;1142.56;20;7452;2562527;1153916
0;7454;36382;12.02.2021;20:00:33;46.53508240000;6.95047950000;1143.60;19;7453;2562551;1153871
0;7455;36382;12.02.2021;21:00:19;46.53499970000;6.95064230000;1177.12;21;7454;2562563;1153862
0;7456;36382;12.02.2021;22:00:39;46.53501310000;6.95047380000;1164.68;25;7455;2562550;1153864
0;7457;36382;12.02.2021;23:00:19;46.53509770000;6.95053190000;1169.54;25;7456;2562555;1153873
0;7458;36382;13.02.2021;00:00:22;46.53519310000;6.95002260000;1118.16;27;7457;2562516;1153884
0;7459;36382;13.02.2021;01:00:43;46.53513300000;6.95062530000;1160.31;25;7458;2562562;1153877
0;7460;36382;13.02.2021;02:00:25;46.53511090000;6.95053370000;1121.31;24;7459;2562555;1153874
0;7461;36382;13.02.2021;03:00:33;46.53512850000;6.95063540000;1174.56;24;7460;2562563;1153876
0;7462;36382;13.02.2021;04:00:25;46.53487900000;6.95059190000;1209.13;24;7461;2562559;1153849
0;7463;36382;13.02.2021;05:01:03;46.53511200000;6.95057670000;1154.25;24;7462;2562558;1153874
0;7464;36382;13.02.2021;11:00:47;46.53481580000;6.95079130000;1163.43;23;7463;2562574;1153841
0;7465;36382;13.02.2021;17:00:53;46.53479420000;6.95073950000;1160.19;20;7464;2562570;1153839
0;7466;36382;13.02.2021;18:00:42;46.53477640000;6.95063920000;1153.80;19;7465;2562563;1153837
0;7467;36382;13.02.2021;19:00:43;46.53510070000;6.95054760000;1155.45;22;7466;2562556;1153873
0;7468;36382;13.02.2021;20:00:27;46.53505570000;6.95071360000;1190.51;24;7467;2562569;1153868
0;7469;36382;13.02.2021;21:00:32;46.53506920000;6.95058050000;1169.79;22;7468;2562558;1153870
0;7470;36382;13.02.2021;22:00:18;46.53503960000;6.95062280000;1175.67;21;7469;2562562;1153866
0;7471;36382;13.02.2021;23:00:19;46.53493790000;6.95050280000;1153.32;22;7470;2562552;1153855
0;7472;36382;14.02.2021;00:00:51;46.53499580000;6.95051610000;1172.01;23;7471;2562553;1153862
0;7473;36382;14.02.2021;01:00:34;46.53518140000;6.95061900000;1171.75;18;7472;2562561;1153882
0;7474;36382;14.02.2021;02:00:43;46.53506060000;6.95053190000;1165.19;22;7473;2562555;1153869
0;7475;36382;14.02.2021;03:00:22;46.53498860000;6.95054580000;1192.07;22;7474;2562556;1153861
0;7476;36382;14.02.2021;04:00:22;46.53489800000;6.95066190000;1171.30;21;7475;2562565;1153851
0;7477;36382;14.02.2021;05:00:20;46.53520730000;6.95062530000;1169.02;21;7476;2562562;1153885
0;7478;36382;14.02.2021;11:00:15;46.53520780000;6.95076790000;1182.74;25;7477;2562573;1153885
0;7479;36382;14.02.2021;17:00:49;46.53501770000;6.95060190000;1120.10;24;7478;2562560;1153864
0;7480;36382;14.02.2021;18:00:20;46.53523100000;6.95065430000;1169.27;19;7479;2562564;1153888
0;7481;36382;14.02.2021;19:00:26;46.53522940000;6.95026300000;1166.69;22;7480;2562534;1153888
0;7482;36382;14.02.2021;20:00:21;46.53507130000;6.95028010000;1180.59;20;7481;2562535;1153870
0;7483;36382;14.02.2021;21:00:28;46.54455260000;6.93454950000;1162.54;16;7482;2561335;1154932
0;7484;36382;14.02.2021;22:00:18;46.54910790000;6.93414760000;1126.28;19;7483;2561308;1155438
0;7485;36382;14.02.2021;23:00:22;46.54743580000;6.93231070000;1145.36;26;7484;2561166;1155253
0;7486;36382;15.02.2021;00:00:21;46.54733540000;6.93244540000;1202.78;24;7485;2561176;1155242
0;7487;36382;15.02.2021;01:00:30;46.54748390000;6.93240870000;1181.62;17;7486;2561173;1155259
0;7488;36382;15.02.2021;02:00:22;46.54735670000;6.93245590000;1123.39;19;7487;2561177;1155244
0;7489;36382;15.02.2021;03:00:20;46.54743840000;6.93246150000;1103.76;21;7488;2561177;1155254
0;7490;36382;15.02.2021;04:00:40;46.54731820000;6.93241420000;1132.96;20;7489;2561174;1155240
0;7491;36382;15.02.2021;05:00:28;46.54722070000;6.93242510000;1159.75;21;7490;2561174;1155229
0;7492;36382;15.02.2021;11:00:42;46.54733780000;6.93256080000;1169.47;24;7491;2561185;1155242
0;7493;36382;15.02.2021;17:00:39;46.54733720000;6.93241810000;1155.75;23;7492;2561174;1155242
0;7494;36382;15.02.2021;18:00:38;46.54730480000;6.93268570000;1123.35;25;7493;2561194;1155239
0;7495;36382;15.02.2021;19:00:21;46.54844070000;6.93394970000;1133.19;17;7494;2561292;1155364
0;7496;36382;15.02.2021;20:00:37;46.54880220000;6.93417240000;1163.99;21;7495;2561310;1155404
0;7497;36382;15.02.2021;21:00:17;46.54784710000;6.93333130000;1148.88;22;7496;2561244;1155299
0;7498;36382;15.02.2021;22:00:38;46.54741010000;6.93247930000;1156.34;25;7497;2561179;1155250
0;7499;36382;15.02.2021;23:00:18;46.54732720000;6.93243070000;1143.03;25;7498;2561175;1155241
0;7500;36382;16.02.2021;00:00:19;46.54726770000;6.93248000000;1163.07;24;7499;2561179;1155235
0;7501;36382;16.02.2021;01:00:22;46.54712670000;6.93262520000;1133.85;24;7500;2561190;1155219
0;7502;36382;16.02.2021;20:00:23;46.56361590000;6.93738270000;995.20;23;7501;2561566;1157049
0;7503;36382;16.02.2021;21:00:37;46.56356320000;6.93733170000;1011.76;22;7502;2561562;1157044
0;7504;36382;16.02.2021;22:00:35;46.56346580000;6.93730580000;999.98;16;7503;2561560;1157033
0;7505;36382;16.02.2021;23:00:21;46.56323250000;6.93790890000;1021.79;19;7504;2561606;1157007
0;7506;36382;17.02.2021;00:00:39;46.56287780000;6.93842180000;1039.85;20;7505;2561645;1156967
0;7507;36382;17.02.2021;01:00:19;46.56300150000;6.93852460000;1032.33;18;7506;2561653;1156981
0;7508;36382;17.02.2021;02:00:23;46.56310210000;6.93835920000;1027.25;23;7507;2561641;1156992
0;7509;36382;17.02.2021;03:00:30;46.56316900000;6.93841970000;1003.68;21;7508;2561645;1156999
0;7510;36382;17.02.2021;04:00:58;46.56293360000;6.93831820000;1044.99;21;7509;2561638;1156973
0;7511;36382;17.02.2021;05:01:46;46.56294470000;6.93831190000;1052.08;21;7510;2561637;1156974
0;7512;36382;17.02.2021;11:00:45;46.56293810000;6.93844770000;1047.28;25;7511;2561647;1156974
0;7513;36382;17.02.2021;17:01:15;46.56194220000;6.94218240000;1215.47;25;7512;2561933;1156861
0;7514;36382;17.02.2021;18:01:10;46.56195890000;6.94245140000;1235.74;25;7513;2561954;1156863
0;7515;36382;17.02.2021;19:00:35;46.56198310000;6.94212790000;1125.77;24;7514;2561929;1156866
0;7516;36382;17.02.2021;20:00:29;46.56194650000;6.94248220000;1181.96;23;7515;2561956;1156861
0;7517;36382;17.02.2021;21:00:19;46.56221170000;6.94146880000;1178.83;17;7516;2561879;1156891
0;7518;36382;17.02.2021;22:00:21;46.56270390000;6.94012620000;1118.75;17;7517;2561776;1156947
0;7519;36382;17.02.2021;23:00:20;46.56314430000;6.93692960000;1042.09;19;7518;2561531;1156997
0;7520;36382;18.02.2021;00:00:17;46.56274200000;6.93818380000;1073.42;18;7519;2561627;1156952
0;7521;36382;18.02.2021;01:00:37;46.56246480000;6.93967500000;926.32;22;7520;2561741;1156920
0;7522;36382;18.02.2021;02:00:23;46.56258050000;6.93872720000;941.69;22;7521;2561669;1156934
0;7523;36382;18.02.2021;03:00:21;46.56299270000;6.93809530000;1063.56;24;7522;2561620;1156980
0;7524;36382;18.02.2021;04:00:23;46.56311930000;6.93776580000;1091.54;26;7523;2561595;1156994
0;7525;36382;18.02.2021;05:00:39;46.56302250000;6.93847040000;1060.43;27;7524;2561649;1156983
0;7526;36382;18.02.2021;11:00:22;46.56288750000;6.93848260000;1129.72;25;7525;2561650;1156968
0;7527;36382;18.02.2021;17:01:03;46.56314970000;6.93790150000;1091.09;21;7526;2561606;1156997
0;7528;36382;18.02.2021;18:00:48;46.56343160000;6.93929650000;929.21;22;7527;2561713;1157028
0;7529;36382;18.02.2021;19:00:27;46.56316750000;6.93827520000;1039.65;21;7528;2561634;1156999
0;7530;36382;18.02.2021;20:00:22;46.56269020000;6.93925430000;1169.77;19;7529;2561709;1156946
0;7531;36382;18.02.2021;21:00:20;46.56363870000;6.93781700000;912.93;19;7530;2561600;1157052
0;7532;36382;18.02.2021;22:00:28;46.56372330000;6.93728730000;950.84;23;7531;2561559;1157061
0;7533;36382;18.02.2021;23:00:48;46.56325670000;6.93832310000;1030.26;22;7532;2561638;1157009
0;7534;36382;19.02.2021;00:00:27;46.56325790000;6.93832940000;1024.62;19;7533;2561639;1157009
0;7535;36382;19.02.2021;01:00:28;46.56355890000;6.93859390000;1034.25;22;7534;2561659;1157043
0;7536;36382;19.02.2021;02:01:02;46.56316360000;6.93855590000;902.34;23;7535;2561656;1156999
0;7537;36382;19.02.2021;03:00:26;46.56335890000;6.93834340000;1071.83;25;7536;2561640;1157020
0;7538;36382;19.02.2021;04:00:22;46.56325220000;6.93843610000;1022.47;25;7537;2561647;1157009
0;7539;36382;19.02.2021;05:00:30;46.56316220000;6.93838050000;990.63;24;7538;2561642;1156999
0;7540;36382;19.02.2021;11:00:38;46.56317810000;6.93836860000;1027.51;25;7539;2561642;1157000
0;7541;36382;19.02.2021;17:00:38;46.56320980000;6.93826820000;1026.93;26;7540;2561634;1157004
0;7542;36382;19.02.2021;18:00:16;46.56318800000;6.93828400000;1009.94;26;7541;2561635;1157001
0;7543;36382;19.02.2021;19:00:44;46.56317080000;6.93842920000;995.23;24;7542;2561646;1156999
0;7544;36382;19.02.2021;20:00:29;46.56321040000;6.93827140000;1024.11;22;7543;2561634;1157004
0;7545;36382;19.02.2021;21:00:24;46.56350190000;6.93757730000;996.18;21;7544;2561581;1157037
0;7546;36382;19.02.2021;22:00:20;46.56342070000;6.93861670000;1021.26;23;7545;2561661;1157027
0;7547;36382;19.02.2021;23:00:20;46.56296250000;6.93830940000;1080.51;23;7546;2561637;1156976
0;7548;36382;20.02.2021;00:00:21;46.56336600000;6.93862370000;1032.52;25;7547;2561661;1157021
0;7549;36382;20.02.2021;01:01:10;46.56321160000;6.93827770000;1018.48;23;7548;2561635;1157004
0;7550;36382;20.02.2021;02:00:27;46.56335220000;6.93826750000;1020.20;24;7549;2561634;1157020
0;7551;36382;20.02.2021;03:00:24;46.56319020000;6.93850370000;1001.45;25;7550;2561652;1157002
0;7552;36382;20.02.2021;04:00:31;46.56321550000;6.93840400000;1023.58;25;7551;2561644;1157004
0;7553;36382;20.02.2021;05:00:23;46.56368790000;6.93820490000;1020.67;24;7552;2561629;1157057
0;7554;36382;20.02.2021;11:00:15;46.56289780000;6.93908720000;1010.20;25;7553;2561696;1156969
0;7555;36382;20.02.2021;17:00:25;46.56326520000;6.93819680000;1026.61;26;7554;2561628;1157010
0;7556;36382;20.02.2021;18:00:38;46.56328170000;6.93835850000;1024.87;25;7555;2561641;1157012
0;7557;36382;20.02.2021;19:00:11;46.56308950000;6.93797850000;1061.63;21;7556;2561612;1156991
0;7558;36382;20.02.2021;20:00:20;46.56240070000;6.93860600000;1200.25;20;7557;2561659;1156914
0;7559;36382;20.02.2021;21:00:37;46.56348570000;6.93745100000;989.63;20;7558;2561571;1157035
0;7560;36382;20.02.2021;22:00:23;46.56345140000;6.93827200000;1075.86;26;7559;2561634;1157031
0;7561;36382;20.02.2021;23:00:34;46.56306530000;6.93801840000;1094.48;26;7560;2561615;1156988
0;7562;36382;21.02.2021;00:00:27;46.56316030000;6.93816530000;1043.16;26;7561;2561626;1156998
0;7563;36382;21.02.2021;01:00:29;46.56358390000;6.93848970000;1012.33;25;7562;2561651;1157045
0;7564;36382;21.02.2021;02:00:45;46.56366430000;6.93855660000;984.59;24;7563;2561656;1157054
0;7565;36382;21.02.2021;03:00:26;46.56324340000;6.93835220000;1026.15;24;7564;2561640;1157008
0;7566;36382;21.02.2021;04:00:39;46.56371610000;6.93815180000;976.38;23;7565;2561625;1157060
0;7567;36382;21.02.2021;05:00:59;46.56317040000;6.93808520000;1069.64;25;7566;2561620;1157000
0;7568;36382;21.02.2021;11:01:03;46.55889820000;6.95912980000;1384.47;30;7567;2563230;1156515
0;7569;36382;21.02.2021;17:00:30;46.55909630000;6.95879440000;1570.19;23;7568;2563205;1156537
0;7570;36382;21.02.2021;18:00:26;46.55922770000;6.95900040000;1421.40;27;7569;2563221;1156551
0;7571;36382;21.02.2021;19:00:39;46.55912300000;6.95921000000;1385.59;25;7570;2563237;1156540
0;7572;36382;21.02.2021;20:00:22;46.55912600000;6.95922580000;1371.50;24;7571;2563238;1156540
0;7573;36382;21.02.2021;21:00:18;46.55901150000;6.95917460000;1380.80;23;7572;2563234;1156527
0;7574;36382;22.02.2021;11:00:45;46.55961600000;6.95804590000;1330.93;25;7573;2563148;1156595
0;7575;36382;22.02.2021;17:00:47;46.55960550000;6.95812730000;1351.31;23;7574;2563154;1156594
0;7576;36382;22.02.2021;18:00:45;46.55922860000;6.95805910000;1297.34;24;7575;2563149;1156552
0;7577;36382;22.02.2021;19:00:52;46.55969250000;6.95801760000;1245.75;24;7576;2563146;1156603
0;7578;36382;22.02.2021;20:00:21;46.55971110000;6.95781670000;1359.48;25;7577;2563130;1156606
0;7579;36382;22.02.2021;21:00:21;46.55978350000;6.95791020000;1354.61;25;7578;2563138;1156614
0;7580;36382;22.02.2021;22:00:38;46.55953360000;6.95793410000;1375.41;24;7579;2563139;1156586
0;7581;36382;22.02.2021;23:00:29;46.55958300000;6.95786220000;1350.92;23;7580;2563134;1156591
0;7582;36382;23.02.2021;00:00:18;46.55973650000;6.95799470000;1367.82;24;7581;2563144;1156608
0;7583;36382;23.02.2021;01:00:37;46.55976640000;6.95809070000;1331.61;27;7582;2563151;1156612
0;7584;36382;23.02.2021;02:00:26;46.55955760000;6.95810140000;1345.34;19;7583;2563152;1156588
0;7585;36382;23.02.2021;03:00:45;46.55935410000;6.95803760000;1355.74;20;7584;2563147;1156566
0;7586;36382;23.02.2021;04:00:25;46.56074990000;6.95780110000;1255.61;20;7585;2563130;1156721
0;7587;36382;23.02.2021;05:00:39;46.55963410000;6.95793920000;1334.53;27;7586;2563140;1156597
0;7588;36382;23.02.2021;11:00:20;46.55936290000;6.95804970000;1321.77;25;7587;2563148;1156567
0;7589;36382;23.02.2021;17:01:46;46.55959730000;6.95814940000;1330.14;23;7588;2563156;1156593
0;7590;36382;23.02.2021;18:01:00;46.55969630000;6.95814940000;1341.76;22;7589;2563156;1156604
0;7591;36382;23.02.2021;19:01:12;46.56062870000;6.95733440000;1331.72;19;7590;2563094;1156708
0;7592;36382;23.02.2021;20:00:26;46.56305970000;6.95916130000;1340.20;20;7591;2563236;1156977
0;7593;36382;23.02.2021;21:00:13;46.56471680000;6.95771870000;1292.44;18;7592;2563126;1157162
0;7594;36382;23.02.2021;22:00:28;46.56538580000;6.95768400000;1282.61;13;7593;2563124;1157236
0;7595;36382;23.02.2021;23:00:34;46.56560520000;6.95724650000;1276.04;22;7594;2563091;1157261
0;7596;36382;24.02.2021;00:00:20;46.56539430000;6.95714040000;1276.21;22;7595;2563082;1157238
0;7597;36382;24.02.2021;01:00:46;46.56554130000;6.95720160000;1285.52;23;7596;2563087;1157254
0;7598;36382;24.02.2021;02:00:22;46.56538950000;6.95721800000;1276.71;26;7597;2563088;1157237
0;7599;36382;24.02.2021;03:00:29;46.56573050000;6.95708110000;1273.86;25;7598;2563078;1157275
0;7600;36382;24.02.2021;04:00:17;46.56546280000;6.95735000000;1260.74;20;7599;2563099;1157245
0;7601;36382;24.02.2021;05:00:29;46.56566690000;6.95717450000;1253.02;18;7600;2563085;1157268
0;7602;36382;24.02.2021;11:00:22;46.56539180000;6.95750410000;1207.61;25;7601;2563110;1157237
0;7603;36382;24.02.2021;17:00:31;46.56735150000;6.95651160000;1216.16;18;7602;2563036;1157456
0;7604;36382;24.02.2021;18:00:20;46.56742230000;6.95652800000;1233.49;21;7603;2563037;1157463
0;7605;36382;24.02.2021;19:00:16;46.56795940000;6.95648450000;1240.30;21;7604;2563034;1157523
0;7606;36382;24.02.2021;20:00:15;46.56877550000;6.95668600000;1248.03;19;7605;2563050;1157614
0;7607;36382;24.02.2021;21:00:08;46.56879980000;6.95622880000;1212.43;22;7606;2563015;1157617
0;7608;36382;24.02.2021;22:00:16;46.56856330000;6.95639870000;1245.58;22;7607;2563028;1157590
0;7609;36382;24.02.2021;23:00:15;46.56868160000;6.95640120000;1233.13;23;7608;2563028;1157603
0;7610;36382;25.02.2021;00:00:17;46.56865820000;6.95623700000;1260.38;23;7609;2563015;1157601
0;7611;36382;25.02.2021;01:00:24;46.56885600000;6.95619600000;1201.00;22;7610;2563012;1157623
0;7612;36382;25.02.2021;02:00:13;46.56792330000;6.95655840000;1216.55;19;7611;2563040;1157519
0;7613;36382;25.02.2021;03:00:22;46.56770440000;6.95637590000;1261.63;18;7612;2563025;1157495
0;7614;36382;25.02.2021;04:00:31;46.56754920000;6.95633670000;1231.14;19;7613;2563022;1157478
0;7615;36382;25.02.2021;05:00:17;46.56788770000;6.95661010000;1333.22;20;7614;2563043;1157515
0;7616;36382;25.02.2021;11:00:28;46.56723510000;6.95637900000;1203.62;25;7615;2563025;1157443
0;7617;36382;25.02.2021;17:00:46;46.56755860000;6.95632090000;1246.68;25;7616;2563021;1157479
0;7618;36382;25.02.2021;18:00:30;46.56777690000;6.95615490000;1231.96;26;7617;2563008;1157503
0;7619;36382;25.02.2021;19:00:24;46.56773000000;6.95641440000;1253.43;22;7618;2563028;1157498
0;7620;36382;25.02.2021;20:00:43;46.56874550000;6.95686350000;1226.41;23;7619;2563063;1157610
0;7621;36382;25.02.2021;21:00:18;46.56875720000;6.95668540000;1222.42;21;7620;2563050;1157612
0;7622;36382;25.02.2021;22:00:50;46.56877190000;6.95628060000;1209.86;20;7621;2563019;1157614
0;7623;36382;25.02.2021;23:00:20;46.56816950000;6.95655210000;1251.23;22;7622;2563039;1157546
0;7624;36382;26.02.2021;00:00:23;46.56855500000;6.95680280000;1235.44;22;7623;2563059;1157589
0;7625;36382;26.02.2021;01:00:24;46.56858350000;6.95675420000;1235.20;14;7624;2563055;1157592
0;7626;36382;26.02.2021;02:00:20;46.56845950000;6.95661590000;1251.00;10;7625;2563044;1157579
0;7627;36382;26.02.2021;03:00:18;46.56834410000;6.95680970000;1348.52;9;7626;2563059;1157566
0;7628;36382;26.02.2021;04:00:37;46.56851410000;6.95682050000;1286.57;10;7627;2563060;1157585
0;7629;36382;26.02.2021;05:00:22;46.56859490000;6.95678320000;1234.00;11;7628;2563057;1157594
0;7630;36382;26.02.2021;11:00:39;46.56863860000;6.95681800000;1207.37;23;7629;2563060;1157598
0;7631;36382;26.02.2021;17:00:24;46.56706530000;6.95689860000;1381.24;22;7630;2563065;1157424
0;7632;36382;26.02.2021;18:00:22;46.56764810000;6.95626480000;1212.47;20;7631;2563017;1157489
0;7633;36382;26.02.2021;19:00:20;46.56765970000;6.95626720000;1307.65;22;7632;2563017;1157490
0;7634;36382;26.02.2021;20:00:16;46.56883690000;6.95696070000;1244.33;20;7633;2563071;1157620
0;7635;36382;26.02.2021;21:00:34;46.56859190000;6.95687040000;1226.05;20;7634;2563064;1157593
0;7636;36382;26.02.2021;22:00:18;46.56854330000;6.95656350000;1236.68;20;7635;2563040;1157588
0;7637;36382;26.02.2021;23:00:39;46.56875760000;6.95682810000;1236.14;20;7636;2563061;1157612
0;7638;36382;27.02.2021;00:00:24;46.56876260000;6.95675480000;1279.69;21;7637;2563055;1157612
0;7639;36382;27.02.2021;01:00:41;46.56874360000;6.95675100000;1256.90;22;7638;2563055;1157610
0;7640;36382;27.02.2021;02:00:29;46.56853260000;6.95681540000;1221.27;8;7639;2563060;1157587
0;7641;36382;27.02.2021;03:00:29;46.56994890000;6.95214000000;1121.78;12;7640;2562702;1157746
0;7642;36382;27.02.2021;04:00:23;46.57046690000;6.95108280000;1092.04;21;7641;2562621;1157804
0;7643;36382;27.02.2021;05:00:47;46.56846680000;6.95449920000;1217.19;18;7642;2562882;1157580
0;7644;36382;27.02.2021;11:00:39;46.56761480000;6.95653060000;1229.75;10;7643;2563037;1157485
0;7645;36382;27.02.2021;17:00:44;46.56764690000;6.95657290000;1242.90;7;7644;2563040;1157488
0;7646;36382;27.02.2021;18:00:17;46.56779990000;6.95656280000;1246.07;9;7645;2563040;1157505
0;7647;36382;27.02.2021;19:00:16;46.56779850000;6.95666500000;1320.57;6;7646;2563048;1157505
0;7648;36382;27.02.2021;20:00:27;46.56877480000;6.95609050000;1239.85;15;7647;2563004;1157614
0;7649;36382;27.02.2021;21:00:51;46.56906500000;6.95643220000;1225.83;23;7648;2563031;1157646
0;7650;36382;27.02.2021;22:01:00;46.56910110000;6.95670370000;1222.03;24;7649;2563051;1157650
0;7651;36382;27.02.2021;23:00:28;46.56880620000;6.95630020000;1220.01;22;7650;2563020;1157617
0;7652;36382;28.02.2021;00:00:33;46.56884790000;6.95618710000;1232.16;19;7651;2563012;1157622
